5711,swallow,3,1
5712,rondine,3,2
5713,tilt,3,1
5714,inclinare,3,2
5715,bask,3,1
5716,crogiolarsi,3,2
5717,borrow,3,1
5718,prendere in prestito,3,2
5719,bump into,3,1
5720,imbattersi,3,2
5721,burly,3,1
5722,corpulento,3,2
5723,canvas,3,1
5724,tela,3,2
5725,challenging,3,1
5726,impegnativo,3,2
5727,contrive,3,1
5728,escogitare,3,2
5729,cringe,3,1
5730,farsi piccolo,3,2
5731,croon,3,1
5732,canticchiare,3,2
5733,cursory,3,1
5734,frettoloso,3,2
5735,dread,3,1
5736,timore,3,2
5737,exult,3,1
5738,esultare,3,2
5739,faint,3,1
5740,tenue,3,2
5741,flaky,3,1
5742,friabile,3,2
5743,get rid of,3,1
5744,sbarazzarsi di,3,2
5745,invoice,3,1
5746,fattura,3,2
5747,nicety,3,1
5748,finezza,3,2
5749,shawl,3,1
5750,scialle,3,2
5751,starve,3,1
5752,morire di fame,3,2
5753,vat,3,1
5754,tinozza,3,2
5755,bud,3,1
5756,bocciolo,3,2
5757,chaperone,3,1
5758,accompagnatore,3,2
5759,chop,3,1
5760,spaccare,3,2
5761,christening,3,1
5762,battesimo,3,2
5763,crestfallen,3,1
5764,avvilito,3,2
5765,exhaust,3,1
5766,sfinire,3,2
5767,footman,3,1
5768,valletto,3,2
5769,frentic,3,1
5770,convulso,3,2
5771,genuflect,3,1
5772,genuflettersi,3,2
5773,pantomime,3,1
5774,pantomima,3,2
5775,petitioner,3,1
5776,richiedente,3,2
5777,proper,3,1
5778,corretto,3,2
5779,rascal,3,1
5780,birbantello,3,2
5781,reimburse,3,1
5782,rimborsare,3,2
5783,scum,3,1
5784,feccia,3,2
5785,shingle,3,1
5786,tegola,3,2
5787,steeplechase,3,1
5788,corsa a ostacoli,3,2
5789,surreptitious,3,1
5790,furtivo,3,2
5791,tarry,3,1
5792,indugiare,3,2
5793,treacherous,3,1
5794,sleale,3,2
5795,afford,3,1
5796,permettersi,3,2
5797,allay,3,1
5798,acquietare,3,2
5799,bald,3,1
5800,calvo,3,2
5801,bumpkin,3,1
5802,bifolco,3,2
5803,carousel,3,1
5804,giostra,3,2
5805,dowdy,3,1
5806,senza stile,3,2
5807,elope,3,1
5808,fuga d'amore,3,2
5809,fawning,3,1
5810,servile,3,2
5811,flotsam,3,1
5812,detriti,3,2
5813,gild,3,1
5814,dorare,3,2
5815,guilt,3,1
5816,colpa,3,2
5817,hymn,3,1
5818,inno,3,2
5819,mantelpiece,3,1
5820,mensola del camino,3,2
5821,nowadays,3,1
5822,al giorno d'oggi,3,2
5823,ruckus,3,1
5824,putiferio,3,2
5825,shake hands,3,1
5826,stringere la mano,3,2
5827,snarl,3,1
5828,ringhiare,3,2
5829,tidy,3,1
5830,ordinato,3,2
5831,warble,3,1
5832,gorgheggiare,3,2
5833,wilt,3,1
5834,perdere vigore,3,2
5835,abbey,3,1
5836,abbazia,3,2
5837,adorned,3,1
5838,ornato,3,2
5839,afferent,3,1
5840,afferente,3,2
5841,awkward,3,1
5842,scomodo,3,2
5843,cobweb,3,1
5844,ragnatela,3,2
5845,commonplace,3,1
5846,luogo comune,3,2
5847,concur,3,1
5848,concordare,3,2
5849,disappointed,3,1
5850,deluso,3,2
5851,doleful,3,1
5852,addolorato,3,2
5853,flyer,3,1
5854,volantino,3,2
5855,glad,3,1
5856,lieto,3,2
5857,hit,3,1
5858,colpire,3,2
5859,inane,3,1
5860,insensato,3,2
5861,nab,3,1
5862,acciuffare,3,2
5863,ravine,3,1
5864,burrone,3,2
5865,rub,3,1
5866,sfregare,3,2
5867,scratch,3,1
5868,graffio,3,2
5869,tight,3,1
5870,stretto,3,2
5871,weep,3,1
5872,pianto,3,2
5873,wing,3,1
5874,ala,3,2
5875,amble,3,1
5876,ambiare,3,2
5877,amenable,3,1
5878,ben disposto,3,2
5879,beam,3,1
5880,raggio,3,2
5881,belong,3,1
5882,appartenere,3,2
5883,certitude,3,1
5884,certezza,3,2
5885,coil,3,1
5886,bobina,3,2
5887,dumb,3,1
5888,muto,3,2
5889,fancy,3,1
5890,di lusso,3,2
5891,gorgeous,3,1
5892,splendida,3,2
5893,greasy,3,1
5894,unto,3,2
5895,lack,3,1
5896,mancanza,3,2
5897,loyalty,3,1
5898,lealta',3,2
5899,relieve the pressure,3,1
5900,ridurre la pressione,3,2
5901,ringlet,3,1
5902,boccolo,3,2
5903,ruse,3,1
5904,inganno,3,2
5905,seer,3,1
5906,veggente,3,2
5907,smother,3,1
5908,asfissiare,3,2
5909,stance,3,1
5910,presa di posizione,3,2
5911,tremble,3,1
5912,tremolio,3,2
5913,vexatious,3,1
5914,vessatorio,3,2
5915,acknowledge,3,1
5916,riconoscere,3,2
5917,attitude,3,1
5918,attitudine,3,2
5919,bankruptcy,3,1
5920,bancarotta,3,2
5921,blank,3,1
5922,in bianco,3,2
5923,bleat,3,1
5924,belare,3,2
5925,expatriate,3,1
5926,espatriato,3,2
5927,exude,3,1
5928,trasudare,3,2
5929,fix,3,1
5930,sistemare,3,2
5931,former,3,1
5932,il precedente,3,2
5933,green room,3,1
5934,camerino,3,2
5935,greenhouse,3,1
5936,serra,3,2
5937,harebrained,3,1
5938,strampalato,3,2
5939,highlight,3,1
5940,evidenziare,3,2
5941,latter,3,1
5942,quest'ultimo,3,2
5943,pageant,3,1
5944,sfilata,3,2
5945,saunter,3,1
5946,andatura rilassata,3,2
5947,semiotics,3,1
5948,semiotica,3,2
5949,stuff,3,1
5950,roba,3,2
5951,thoroughbred,3,1
5952,purosangue,3,2
5953,wrapper,3,1
5954,involucro,3,2
5955,cage,3,1
5956,gabbia,3,2
5957,cod,3,1
5958,merluzzo,3,2
5959,courier,3,1
5960,corriere,3,2
5961,crumple,3,1
5962,stropicciare,3,2
5963,graft,3,1
5964,innestare,3,2
5965,gullet,3,1
5966,esofago,3,2
5967,humble,3,1
5968,umile,3,2
5969,lynch,3,1
5970,linciare,3,2
5971,misunderstand,3,1
5972,frainteso,3,2
5973,pane,3,1
5974,riquadro,3,2
5975,plate,3,1
5976,piatto,3,2
5977,refine,3,1
5978,rifinire,3,2
5979,slapdash,3,1
5980,fatto alla buona,3,2
5981,snug,3,1
5982,aderente,3,2
5983,surge,3,1
5984,impennata,3,2
5985,sweep,3,1
5986,spazzare,3,2
5987,swelter,3,1
5988,caldo soffocante,3,2
5989,thickset,3,1
5990,tarchiato,3,2
5991,tossed,3,1
5992,sballottato,3,2
5993,wince,3,1
5994,trasalire,3,2
5995,blockade,3,1
5996,embargo,3,2
5997,cheque,3,1
5998,assegno,3,2
5999,cue,3,1
6000,spunto,3,2
6001,employee,3,1
6002,impiegato,3,2
6003,flickering,3,1
6004,tremolante,3,2
6005,furrow,3,1
6006,solco,3,2
6007,imperil,3,1
6008,mettere a rischio,3,2
6009,muffler,3,1
6010,silenziatore,3,2
6011,relief,3,1
6012,sollievo,3,2
6013,rooster,3,1
6014,gallo,3,2
6015,rough,3,1
6016,ruvido,3,2
6017,rowdy,3,1
6018,turbolento,3,2
6019,sipping,3,1
6020,sorseggiare,3,2
6021,slumber,3,1
6022,assopirsi,3,2
6035,absent,3,1
6036,assente,3,2
6037,belief,3,1
6038,credenza,3,2
6039,cinnamon,3,1
6040,cannella,3,2
6041,enthral,3,1
6042,incollato alla sedia,3,2
6043,gizmo,3,1
6044,aggeggio,3,2
6045,hansom,3,1
6046,carrozza,3,2
6047,hawk,3,1
6048,falco,3,2
6049,lined,3,1
6050,foderato,3,2
6051,lubricate,3,1
6052,lubrificare,3,2
6053,mutiny,3,1
6054,ammutinamento,3,2
6055,platitude,3,1
6056,frase fatta,3,2
6057,rickety,3,1
6058,pericolante,3,2
6059,upbringing,3,1
6060,educazione,3,2
6061,witty,3,1
6062,spiritoso,3,2
6075,bigwig,3,1
6076,pezzo grosso,3,2
6077,blur,3,1
6078,sfocato,3,2
6079,bonkers,3,1
6080,fuori di testa,3,2
6081,erratic,3,1
6082,erratico,3,2
6083,flesh,3,1
6084,carne,3,2
6085,gloom,3,1
6086,oscurita',3,2
6087,hike,3,1
6088,escursione,3,2
6089,huge,3,1
6090,immenso,3,2
6091,interim,3,1
6092,provvisorio,3,2
6093,lampoon,3,1
6094,satira,3,2
6095,pursuant to,3,1
6096,ai sensi di,3,2
6097,swear,3,1
6098,giurare,3,2
6099,trample,3,1
6100,pestare,3,2
6101,whistle,3,1
6102,fischio,3,2
6115,breadcrumb,3,1
6116,pangrattato,3,2
6117,drowsy,3,1
6118,assonnato,3,2
6119,fair,3,1
6120,giusto,3,2
6121,gumption,3,1
6122,intraprendenza,3,2
6123,match,3,1
6124,abbinato,3,2
6125,matchstick,3,1
6126,fiammifero,3,2
6127,poppies,3,1
6128,papaveri,3,2
6129,sob,3,1
6130,singhiozzare,3,2
6131,soon,3,1
6132,presto,3,2
6133,stun,3,1
6134,stordire,3,2
6135,trade,3,1
6136,commercio,3,2
6137,turntable,3,1
6138,giradischi,3,2
6139,yank,3,1
6140,strattonare,3,2
6141,yardstick,3,1
6142,criterio di paragone,3,2
6143,brace,3,1
6144,tutore,3,2
6145,crease,3,1
6146,grinza,3,2
6147,deaden,3,1
6148,attuire,3,2
6149,deserve,3,1
6150,meritare,3,2
6151,dimly,3,1
6152,vagamente,3,2
6153,estrange,3,1
6154,estraniare,3,2
6155,gross,3,1
6156,lordo,3,2
6157,mackintosh,3,1
6158,impermeabile,3,2
6159,moose,3,1
6160,alce,3,2
6161,runner up,3,1
6162,secondo classificato,3,2
6163,snoop around,3,1
6164,ficcare il naso,3,2
6165,sodden,3,1
6166,fradicio,3,2
6167,twofer,3,1
6168,due per uno,3,2
6169,wide,3,1
6170,ampio,3,2
6171,block letters,3,1
6172,stampatello,3,2
6173,buttonhole,3,1
6174,asola,3,2
6175,coop,3,1
6176,pollaio,3,2
6177,gaunt,3,1
6178,scarno,3,2
6179,irretrievable,3,1
6180,irrimediabile,3,2
6181,knucklehead,3,1
6182,testone,3,2
6183,label,3,1
6184,etichetta,3,2
6185,lowbrow,3,1
6186,poco colto,3,2
6187,mushy,3,1
6188,sdolcinato,3,2
6189,scenery,3,1
6190,panorama,3,2
6191,smidgen,3,1
6192,pizzico,3,2
6193,trivial,3,1
6194,irrilevante,3,2
6195,vulture,3,1
6196,avvoltoio,3,2
6197,wharf,3,1
6198,molo,3,2
6199,anchovy,3,1
6200,acciuga,3,2
6201,buddy,3,1
6202,compare,3,2
6203,cagey,3,1
6204,evasivo,3,2
6205,counsel,3,1
6206,consigliare,3,2
6207,dashed,3,1
6208,tratteggiato,3,2
6209,enraged,3,1
6210,infuriato,3,2
6211,helping,3,1
6212,porzione,3,2
6213,histrionic,3,1
6214,istrionico,3,2
6215,pace,3,1
6216,ritmo,3,2
6217,play truant,3,1
6218,bigiare,3,2
6219,starry,3,1
6220,stellato,3,2
6221,tramp,3,1
6222,barbone,3,2
6223,unassuming,3,1
6224,senza pretese,3,2
6225,waylay,3,1
6226,tendere un agguato,3,2
6227,aide,3,1
6228,assistente,3,2
6229,bite,3,1
6230,pungere,3,2
6231,cackle,3,1
6232,schiamazzo,3,2
6233,despondent,3,1
6234,abbattuto,3,2
6235,dizzy,3,1
6236,vertigine,3,2
6237,earn,3,1
6238,guadagnare,3,2
6239,laughingstock,3,1
6240,zimbello,3,2
6241,peek,3,1
6242,occhiata veloce,3,2
6243,peerless,3,1
6244,senza eguali,3,2
6245,pilfer,3,1
6246,sgraffignare,3,2
6247,prank,3,1
6248,burla,3,2
6249,risible,3,1
6250,risibile,3,2
6251,sedition,3,1
6252,sedizione,3,2
6253,thrash,3,1
6254,picchiare,3,2
6255,bray,3,1
6256,ragliare,3,2
6257,cliff,3,1
6258,scogliera,3,2
6259,curvaceous,3,1
6260,sinuosa,3,2
6261,dalliance,3,1
6262,breve rapporto,3,2
6263,manly,3,1
6264,virile,3,2
6265,mosquito,3,1
6266,zanzara,3,2
6267,pipe,3,1
6268,tubo,3,2
6269,prissy,3,1
6270,affettato,3,2
6271,rag,3,1
6272,straccio,3,2
6273,rectitude,3,1
6274,rettitudine,3,2
6275,thunderstruck,3,1
6276,scioccato,3,2
6277,untie,3,1
6278,slegare,3,2
6279,voluptuous,3,1
6280,voluttuoso,3,2
6281,wink,3,1
6282,occhiolino,3,2
6283,acquit,3,1
6284,assolvere,3,2
6285,addendum,3,1
6286,aggiunta,3,2
6287,fodder,3,1
6288,foraggio,3,2
6289,gown,3,1
6290,abito da sera,3,2
6291,guild,3,1
6292,corporazione,3,2
6293,hedgehog,3,1
6294,riccio,3,2
6295,huckleberry,3,1
6296,mirtillo,3,2
6297,maggot,3,1
6298,larva,3,2
6299,overlay,3,1
6300,copertura,3,2
6301,overload,3,1
6302,sovraccarico,3,2
6303,panoply,3,1
6304,panoplia,3,2
6305,sticky,3,1
6306,adesivo,3,2
6307,thundering,3,1
6308,fragoroso,3,2
6309,wasteland,3,1
6310,terra desolata,3,2
6311,anoint,3,1
6312,ungere,3,2
6313,cough,3,1
6314,tossire,3,2
6315,drain,3,1
6316,drenare,3,2
6317,garlic,3,1
6318,aglio,3,2
6319,hint,3,1
6320,suggerimento,3,2
6321,hunker down,3,1
6322,mettersi sotto,3,2
6323,offal,3,1
6324,frattaglie,3,2
6325,ointment,3,1
6326,unguento,3,2
6327,perfunctory,3,1
6328,sbrigativo,3,2
6329,sheaf,3,1
6330,covone,3,2
6331,stripe,3,1
6332,striscia,3,2
6333,swirl,3,1
6334,vorticare,3,2
6335,whimsical,3,1
6336,estroso,3,2
6337,willow,3,1
6338,salice,3,2
6339,afterglow,3,1
6340,riverbero,3,2
6341,bait,3,1
6342,esca,3,2
6343,clearing,3,1
6344,radura,3,2
6345,crafty,3,1
6346,sornione,3,2
6347,frazzle,3,1
6348,esaurimento,3,2
6349,louse,3,1
6350,pidocchio,3,2
6351,misstatement,3,1
6352,inesattezza,3,2
6353,mottled,3,1
6354,screziato,3,2
6355,racket,3,1
6356,chiasso,3,2
6357,raring,3,1
6358,impaziente,3,2
6359,stilted,3,1
6360,pomposo,3,2
6361,stubble,3,1
6362,barba corta,3,2
6363,vial,3,1
6364,fiala,3,2
6365,vituperation,3,1
6366,vituperio,3,2
6367,abominable,3,1
6368,abominevole,3,2
6369,buck,3,1
6370,dollaro,3,2
6371,commend,3,1
6372,elogiare,3,2
6373,crowded,3,1
6374,affollato,3,2
6375,discreet,3,1
6376,discreto,3,2
6377,enjoin,3,1
6378,ingiungere,3,2
6379,freehand,3,1
6380,a mano libera,3,2
6381,limp,3,1
6382,claudicare,3,2
6383,out of the blue,3,1
6384,di punto in bianco,3,2
6385,pie,3,1
6386,torta,3,2
6387,row,3,1
6388,fila,3,2
6389,tar,3,1
6390,catrame,3,2
6391,tattered,3,1
6392,sbrindellato,3,2
6393,unheard,3,1
6394,inaudito,3,2
6395,awhile,3,1
6396,per un po',3,2
6397,bold,3,1
6398,audace,3,2
6399,cheeky,3,1
6400,sbarazzino,3,2
6401,cranky,3,1
6402,irritabile,3,2
6403,deserter,3,1
6404,disertore,3,2
6405,devilment,3,1
6406,diavoleria,3,2
6407,imbalance,3,1
6408,squilibrio,3,2
6409,masseur,3,1
6410,massaggiatore,3,2
6411,peak,3,1
6412,cima,3,2
6413,renegade,3,1
6414,rinnegato,3,2
6415,sketch,3,1
6416,schizzo,3,2
6417,sliver,3,1
6418,frammento,3,2
6419,upholster,3,1
6420,tappezzare,3,2
6421,width,3,1
6422,larghezza,3,2
6423,alluring,3,1
6424,allettante,3,2
6425,bead,3,1
6426,perlina,3,2
6427,briefcase,3,1
6428,ventiquattrore,3,2
6429,brisk,3,1
6430,svelto,3,2
6431,broach the subject,3,1
6432,affrontare l'argomento,3,2
6433,contemptuous,3,1
6434,sprezzante,3,2
6435,guarantor,3,1
6436,garante,3,2
6437,nexus,3,1
6438,nesso,3,2
6439,scar,3,1
6440,cicatrice,3,2
6441,seal,3,1
6442,foca,3,2
6443,spice,3,1
6444,spezia,3,2
6445,stringy,3,1
6446,filante,3,2
6447,unbeatable,3,1
6448,imbattibile,3,2
6449,uplifting,3,1
6450,incoraggiante,3,2
6451,baseless,3,1
6452,infondato,3,2
6453,bevel,3,1
6454,smussare,3,2
6455,cursing,3,1
6456,imprecare,3,2
6457,demur,3,1
6458,obiettare,3,2
6459,flyleaf,3,1
6460,risguardo,3,2
6461,gesturing,3,1
6462,gesticolare,3,2
6463,inherit,3,1
6464,ereditare,3,2
6465,quest,3,1
6466,ricerca,3,2
6467,rebuke,3,1
6468,sgridare,3,2
6469,sardonic,3,1
6470,sardonico,3,2
6471,suborn,3,1
6472,subornare,3,2
6473,sunbath,3,1
6474,prendere il sole,3,2
6475,sunbed,3,1
6476,sdraio,3,2
6477,upset,3,1
6478,turbato,3,2
6479,adroit,3,1
6480,sagace,3,2
6481,anteroom,3,1
6482,anticamera,3,2
6483,buttock,3,1
6484,natica,3,2
6485,canteen,3,1
6486,mensa,3,2
6487,escarpment,3,1
6488,scarpata,3,2
6489,gauze,3,1
6490,garza,3,2
6491,handlebar,3,1
6492,manubrio,3,2
6493,holy father,3,1
6494,papa,3,2
6495,jammed,3,1
6496,inceppato,3,2
6497,liver,3,1
6498,fegato,3,2
6499,obeisance,3,1
6500,omaggio,3,2
6501,pummel,3,1
6502,prendere a pugni,3,2
6503,towel,3,1
6504,asciugamano,3,2
6505,upright,3,1
6506,eretto,3,2
6507,caliper,3,1
6508,calibro,3,2
6509,crouch,3,1
6510,accucciarsi,3,2
6511,diaper,3,1
6512,pannolino,3,2
6513,gully,3,1
6514,canale,3,2
6515,lane,3,1
6516,corsia,3,2
6517,leniency,3,1
6518,clemenza,3,2
6519,oatmeal,3,1
6520,farina d'avena,3,2
6521,rack,3,1
6522,rastrelliera,3,2
6523,saucer,3,1
6524,piattino,3,2
6525,shoplift,3,1
6526,taccheggiare,3,2
6527,smudge,3,1
6528,sbavatura,3,2
6529,sock,3,1
6530,calzino,3,2
6531,warn,3,1
6532,avvertire,3,2
6533,wasp,3,1
6534,vespa,3,2
6535,afresh,3,1
6536,da capo,3,2
6537,blast,3,1
6538,esplosione,3,2
6539,bump,3,1
6540,urto,3,2
6541,carefree,3,1
6542,sereno,3,2
6543,counterfeit,3,1
6544,contraffatto,3,2
6545,grub up,3,1
6546,estirpare,3,2
6547,neck strap,3,1
6548,tracolla,3,2
6549,raisin,3,1
6550,uvetta,3,2
6551,smash,3,1
6552,frantumarsi,3,2
6553,spoon,3,1
6554,cucchiaio,3,2
6555,stocky,3,1
6556,tozzo,3,2
6557,trout,3,1
6558,trota,3,2
6559,wanly,3,1
6560,debolmente,3,2
6561,whilst,3,1
6562,mentre,3,2
6563,aboveboard,3,1
6564,a carte scoperte,3,2
6565,denouement,3,1
6566,epilogo,3,2
6567,disingenuous,3,1
6568,in malafede,3,2
6569,eminent,3,1
6570,eminente,3,2
6571,heal,3,1
6572,guarire,3,2
6573,hypocrite,3,1
6574,ipocrita,3,2
6575,incurious,3,1
6576,privo di curiosita',3,2
6577,infringement,3,1
6578,infrazione,3,2
6579,madhouse,3,1
6580,manicomio,3,2
6581,merge,3,1
6582,fusione,3,2
6583,plot,3,1
6584,tema,3,2
6585,underlie,3,1
6586,stare alla base,3,2
6587,underneath,3,1
6588,al di sotto,3,2
6589,underpin,3,1
6590,sorreggere,3,2
6591,blame,3,1
6592,biasimare,3,2
6593,finding,3,1
6594,scoperta,3,2
6595,fizzle out,3,1
6596,affievolirsi,3,2
6597,flute,3,1
6598,flauto,3,2
6599,forestall,3,1
6600,prevenire,3,2
6601,impassable,3,1
6602,intransitabile,3,2
6603,namely,3,1
6604,vale a dire,3,2
6605,newbie,3,1
6606,principiante,3,2
6607,puzzling,3,1
6608,enigmatico,3,2
6609,rampart,3,1
6610,bastione,3,2
6611,sentry,3,1
6612,sentinella,3,2
6613,underdog,3,1
6614,sfavorito,3,2
6615,unfold,3,1
6616,svelare,3,2
6617,urge,3,1
6618,sollecitare,3,2
6619,afterthought,3,1
6620,ripensamento,3,2
6621,condemn,3,1
6622,condannare,3,2
6623,gush,3,1
6624,sgorgare,3,2
6625,idiosyncrasy,3,1
6626,idiosincrasia,3,2
6627,knee brace,3,1
6628,ginocchiera,3,2
6629,overturn,3,1
6630,ribaltare,3,2
6631,package,3,1
6632,pacco,3,2
6633,profiteer,3,1
6634,approfittatore,3,2
6635,scorcher,3,1
6636,giornata torrida,3,2
6637,striking,3,1
6638,impressionante,3,2
6639,tackle,3,1
6640,fronteggiare,3,2
6641,tick,3,1
6642,zecca,3,2
6643,unappealing,3,1
6644,poco invitante,3,2
6645,uptight,3,1
6646,nervoso,3,2
6647,as well as,3,1
6648,cosi' come,3,2
6649,broad,3,1
6650,vasto,3,2
6651,clockwork,3,1
6652,orologeria,3,2
6653,defiant,3,1
6654,provocatorio,3,2
6655,featured,3,1
6656,in evidenza,3,2
6657,gill,3,1
6658,branchia,3,2
6659,hangnail,3,1
6660,pellicina,3,2
6661,nun,3,1
6662,suora,3,2
6663,skill,3,1
6664,capacita',3,2
6665,slurp,3,1
6666,succhiare,3,2
6667,stampede,3,1
6668,fuga precipitosa,3,2
6669,template,3,1
6670,schema,3,2
6671,turnstile,3,1
6672,tornello,3,2
6673,wager,3,1
6674,puntare,3,2
6675,available,3,1
6676,disponibile,3,2
6677,drivel,3,1
6678,banalita',3,2
6679,framework,3,1
6680,struttura,3,2
6681,goodwill,3,1
6682,buona volonta',3,2
6683,levity,3,1
6684,levita',3,2
6685,makeover,3,1
6686,rifacimento,3,2
6687,overlap,3,1
6688,sovrapposizione,3,2
6689,pitchfork,3,1
6690,forcone,3,2
6691,powder,3,1
6692,polvere,3,2
6693,priest,3,1
6694,sacerdote,3,2
6695,sanctimonious,3,1
6696,bigotto,3,2
6697,swift,3,1
6698,rapido,3,2
6699,untoward,3,1
6700,spiacevole,3,2
6701,whatsoever,3,1
6702,sorta,3,2
6703,befit,3,1
6704,addire,3,2
6705,buoy,3,1
6706,boa,3,2
6707,craze,3,1
6708,moda del momento,3,2
6709,cross,3,1
6710,valicare,3,2
6711,custard,3,1
6712,crema pasticciera,3,2
6713,foliage,3,1
6714,fogliame,3,2
6715,increase,3,1
6716,aumentare,3,2
6717,indulgent,3,1
6718,indulgente,3,2
6719,knot,3,1
6720,nodo,3,2
6721,phalanx,3,1
6722,falange,3,2
6723,shuttle,3,1
6724,navetta,3,2
6725,spark,3,1
6726,scintilla,3,2
6727,subtlety,3,1
6728,sottigliezza,3,2
6729,vapid,3,1
6730,insulso,3,2
6731,altercation,3,1
6732,alterco,3,2
6733,awash,3,1
6734,inondato,3,2
6735,caterpillar,3,1
6736,bruco,3,2
6737,chalice,3,1
6738,calice,3,2
6739,cuff,3,1
6740,polsino,3,2
6741,defiance,3,1
6742,spregio,3,2
6743,floodlight,3,1
6744,riflettore,3,2
6745,fuel,3,1
6746,carburante,3,2
6747,marksman,3,1
6748,tiratore scelto,3,2
6749,mezzanine,3,1
6750,soppalco,3,2
6751,pillar,3,1
6752,pilastro,3,2
6753,ratting,3,1
6754,fare la spia,3,2
6755,snicker,3,1
6756,ridere sotto i baffi,3,2
6757,whole,3,1
6758,intero,3,2
6759,as much as,3,1
6760,tanto quanto,3,2
6761,bake,3,1
6762,infornare,3,2
6763,encore,3,1
6764,chiedere il bis,3,2
6765,escapism,3,1
6766,escapismo,3,2
6767,further,3,1
6768,ulteriore,3,2
6769,impart,3,1
6770,impartire,3,2
6771,loophole,3,1
6772,appiglio,3,2
6773,mourning,3,1
6774,lutto,3,2
6775,parse,3,1
6776,analizzare,3,2
6777,pinch,3,1
6778,pizzicotto,3,2
6779,siblings,3,1
6780,fratelli,3,2
6781,sordid,3,1
6782,sordido,3,2
6783,thrilling,3,1
6784,entusiasmante,3,2
6785,wean,3,1
6786,svezzare,3,2
6787,ale,3,1
6788,birra,3,2
6789,bet,3,1
6790,scommessa,3,2
6791,boundary,3,1
6792,confine,3,2
6793,conviction,3,1
6794,convinzione,3,2
6795,defray,3,1
6796,sostenere le spese,3,2
6797,handsomely,3,1
6798,profumatamente,3,2
6799,marquee,3,1
6800,tendone,3,2
6801,nosedive,3,1
6802,picchiata,3,2
6803,outstrip,3,1
6804,distanziare,3,2
6805,overview,3,1
6806,panoramica,3,2
6807,pollinate,3,1
6808,impollinare,3,2
6809,subsidize,3,1
6810,sovvenzionare,3,2
6811,weird,3,1
6812,bizzarro,3,2
6813,whereas,3,1
6814,laddove,3,2
6815,accomplish,3,1
6816,compiere,3,2
6817,amplifier,3,1
6818,amplificatore,3,2
6819,arbitration,3,1
6820,arbitrato,3,2
6821,bit by bit,3,1
6822,piano piano,3,2
6823,decay,3,1
6824,decadimento,3,2
6825,ennoble,3,1
6826,nobilitare,3,2
6827,foothold,3,1
6828,punto d'appoggio,3,2
6829,income,3,1
6830,reddito,3,2
6831,paste,3,1
6832,incollare,3,2
6833,quilt,3,1
6834,trapunta,3,2
6835,retool,3,1
6836,riattrezzare,3,2
6837,rung,3,1
6838,piolo,3,2
6839,tongue in cheek,3,1
6840,ironicamente,3,2
6841,wrongdoing,3,1
6842,misfatto,3,2
6843,carnation,3,1
6844,garofano,3,2
6845,cobbler,3,1
6846,calzolaio,3,2
6847,cookbook,3,1
6848,ricettario,3,2
6849,cricket,3,1
6850,grillo,3,2
6851,dangle,3,1
6852,penzolare,3,2
6853,griddle,3,1
6854,piastra,3,2
6855,jamb,3,1
6856,stipite,3,2
6857,lighter,3,1
6858,accendino,3,2
6859,restorative,3,1
6860,rigenerante,3,2
6861,skirting,3,1
6862,zoccolino,3,2
6863,then again,3,1
6864,d'altronde,3,2
6865,topic,3,1
6866,argomento,3,2
6867,whetstone,3,1
6868,cote,3,2
6869,yet again,3,1
6870,ancora una volta,3,2
6871,behold,3,1
6872,ammirare,3,2
6873,fulfill,3,1
6874,adempiere,3,2
6875,handrail,3,1
6876,corrimano,3,2
6877,hatched,3,1
6878,covato,3,2
6879,insouciance,3,1
6880,noncuranza,3,2
6881,ladder,3,1
6882,scala,3,2
6883,lazybones,3,1
6884,scansafatiche,3,2
6885,morbid,3,1
6886,morboso,3,2
6887,preposterous,3,1
6888,irragionevole,3,2
6889,retinue,3,1
6890,scorta,3,2
6891,squatter,3,1
6892,abusivo,3,2
6893,straightforward,3,1
6894,diretto,3,2
6895,trustworthy,3,1
6896,fidato,3,2
6897,upturn,3,1
6898,rialzo,3,2
6899,adoption,3,1
6900,adottare,3,2
6901,at the latest,3,1
6902,al piu' tardi,3,2
6903,bounce,3,1
6904,rimbalzo,3,2
6905,brink,3,1
6906,orlo,3,2
6907,cooker hood,3,1
6908,cappa,3,2
6909,deal,3,1
6910,affare,3,2
6911,decoction,3,1
6912,decotto,3,2
6913,emaciate,3,1
6914,emaciare,3,2
6915,gorge yourself,3,1
6916,ingozzarsi,3,2
6917,indent,3,1
6918,rientro,3,2
6919,lampshade,3,1
6920,paralume,3,2
6921,ledge,3,1
6922,sporgenza,3,2
6923,on the other hand,3,1
6924,d'altra parte,3,2
6925,sputter,3,1
6926,scoppiettare,3,2
6927,accuracy,3,1
6928,accuratezza,3,2
6929,callow,3,1
6930,inesperto,3,2
6931,cove,3,1
6932,baia,3,2
6933,crampon,3,1
6934,rampone,3,2
6935,crayfish,3,1
6936,gambero,3,2
6937,detect,3,1
6938,rilevare,3,2
6939,downcast,3,1
6940,scoraggiato,3,2
6941,dungeon,3,1
6942,segreta,3,2
6943,fillet,3,1
6944,filetto,3,2
6945,gift,3,1
6946,dono,3,2
6947,gnarled,3,1
6948,nodoso,3,2
6949,reluctant,3,1
6950,riluttante,3,2
6951,rubbish,3,1
6952,spazzatura,3,2
6953,spike,3,1
6954,spuntone,3,2
6955,alight,3,1
6956,in fiamme,3,2
6957,commoner,3,1
6958,popolano,3,2
